4;2,31613681316659E+15;2,31613681316659E+15;Estorno de Informática;1
6;6,66134126788608E+15;6,66134126788608E+15;Estorno de Informática;1
9;3,6169487262679E+15;3,6169487262679E+15;Estorno de Informática;0
10;9,65585528055398E+15;9,65585528055398E+15;Estorno de Acessórios;1
12;2,3817008848044E+16;2,3817008848044E+16;Estorno de Informática;1
13;9,87312264367309E+15;9,87312264367309E+15;Estorno de Informática;0
14;3,69497024317358E+16;3,69497024317358E+16;Estorno de Informática;0
15;2,30847405463962E+16;2,30847405463962E+16;Estorno de Acessórios;0
16;3,83866379645747E+15;3,83866379645747E+15;Estorno de Informática;1
21;4,77428027752448E+15;4,77428027752448E+15;Estorno de Acessórios;1
23;4,5166034998526E+16;4,5166034998526E+16;Estorno de Eletrônicos;1
25;3,20023730900173E+15;3,20023730900173E+15;Estorno de Informática;1
26;3,41724509503488E+15;3,41724509503488E+15;Estorno de Informática;1
27;2,18830065494917E+16;2,18830065494917E+16;Estorno de Informática;0
30;4,66509361892557E+15;4,66509361892557E+15;Estorno de Eletrônicos;0
31;1,56550913694106E+16;1,56550913694106E+16;Estorno de Informática;0
33;1,16333076157563E+16;1,16333076157563E+16;Estorno de Informática;0
36;9,19121283357082E+15;9,19121283357082E+15;Estorno de Acessórios;1
38;1,18196802053734E+16;1,18196802053734E+16;Estorno de Informática;0
46;2,64950498061189E+16;2,64950498061189E+16;Estorno de Eletrônicos;1
47;3,29085440806093E+16;3,29085440806093E+16;Estorno de Acessórios;0
49;1,56714401624228E+16;1,56714401624228E+16;Estorno de Eletrônicos;1
50;3,06045571930522E+15;3,06045571930522E+15;Estorno de Informática;1
54;3,86501143439606E+16;3,86501143439606E+16;Estorno de Informática;0
55;1,34320291819028E+16;1,34320291819028E+16;Estorno de Informática;0
56;2,2562762433495E+16;2,2562762433495E+16;Estorno de Informática;1
62;6,04670353054106E+15;6,04670353054106E+15;Estorno de Informática;0
66;1,2319217114153E+16;1,2319217114153E+16;Estorno de Acessórios;1
68;2,43776695838966E+16;2,43776695838966E+16;Estorno de Informática;0
70;3,54082257842995E+15;3,54082257842995E+15;Estorno de Informática;1
71;4,07398371242803E+15;4,07398371242803E+15;Estorno de Acessórios;0
74;6,19991843576218E+15;6,19991843576218E+15;Estorno de Eletrônicos;1
75;1,33091984859464E+16;1,33091984859464E+16;Estorno de Eletrônicos;1
76;4,99426259684557E+15;4,99426259684557E+15;Estorno de Informática;0
78;1,35207320677253E+16;1,35207320677253E+16;Estorno de Acessórios;1
82;4,33199206157517E+15;4,33199206157517E+15;Estorno de Informática;0
83;3,58221156764877E+15;3,58221156764877E+15;Estorno de Informática;1
88;2,62475158084649E+16;2,62475158084649E+16;Estorno de Eletrônicos;1
92;4,51389681146266E+15;4,51389681146266E+15;Estorno de Acessórios;0
94;6,08138646519808E+15;6,08138646519808E+15;Estorno de Acessórios;1
96;1,94395244928696E+16;1,94395244928696E+16;Estorno de Informática;1
97;1,29758403043E+16;1,29758403043E+16;Estorno de Eletrônicos;0
98;3,67952725876408E+16;3,67952725876408E+16;Estorno de Acessórios;0
103;3,57803460457923E+16;3,57803460457923E+16;Estorno de Eletrônicos;1
105;2,2829666733654E+16;2,2829666733654E+16;Estorno de Informática;1
106;4,48186065040179E+15;4,48186065040179E+15;Estorno de Acessórios;0
109;3,86231763090801E+16;3,86231763090801E+16;Estorno de Informática;0
111;3,34317655865426E+16;3,34317655865426E+16;Estorno de Informática;1
112;3,95574347751752E+16;3,95574347751752E+16;Estorno de Acessórios;1
113;4,2050591349801E+15;4,2050591349801E+15;Estorno de Informática;0
117;3,85599398949683E+15;3,85599398949683E+15;Estorno de Acessórios;0
118;6,37222071251763E+15;6,37222071251763E+15;Estorno de Acessórios;0
121;1,40308488231322E+15;1,40308488231322E+15;Estorno de Informática;0
122;2,8651300019241E+15;2,8651300019241E+15;Estorno de Informática;1
124;5,27973350375424E+15;5,27973350375424E+15;Estorno de Informática;1
125;3,74383199230362E+15;3,74383199230362E+15;Estorno de Informática;1
129;3,23662990907802E+15;3,23662990907802E+15;Estorno de Informática;0
130;4,02745821075866E+15;4,02745821075866E+15;Estorno de Eletrônicos;0
131;4,92552271901491E+15;4,92552271901491E+15;Estorno de Acessórios;1
132;3,47562110940611E+16;3,47562110940611E+16;Estorno de Acessórios;1
133;3,491658302541E+16;3,491658302541E+16;Estorno de Acessórios;0
134;4,75648246992077E+15;4,75648246992077E+15;Estorno de Informática;0
137;2,74786719419597E+15;2,74786719419597E+15;Estorno de Informática;0
138;3,0950339641344E+16;3,0950339641344E+16;Estorno de Informática;0
141;2,74527679204557E+15;2,74527679204557E+15;Estorno de Informática;1
143;3,69992051510477E+15;3,69992051510477E+15;Estorno de Informática;1
144;4,02716964264346E+16;4,02716964264346E+16;Estorno de Acessórios;0
146;4,09826799439053E+15;4,09826799439053E+15;Estorno de Eletrônicos;1
147;1,37238883157934E+16;1,37238883157934E+16;Estorno de Acessórios;1
149;3,74011206744146E+16;3,74011206744146E+16;Estorno de Eletrônicos;1
150;2,67640994424422E+15;2,67640994424422E+15;Estorno de Acessórios;1
151;3,15172517020959E+16;3,15172517020959E+16;Estorno de Acessórios;1
152;1,62750258751734E+16;1,62750258751734E+16;Estorno de Eletrônicos;0
